timestamp,open,high,low,close,volume
2007-10-01,154.6300,157.4100,152.9300,156.3390,29895300
2007-09-28,153.4400,154.6000,152.7500,153.4700,21967900
2007-09-27,153.7700,154.5200,152.3200,154.5000,23507100
2007-09-26,154.4700,155.0000,151.2500,152.7700,34831000
2007-09-25,146.8400,153.2200,146.8200,153.1800,42591100
2007-09-24,146.7300,149.8500,146.6500,148.2800,37577200
2007-09-21,141.1400,144.6500,140.3100,144.1500,40674300
2007-09-20,140.1500,141.7900,139.3200,140.3100,24708600
2007-09-19,143.0200,143.1600,139.4000,140.7699,36674300
2007-09-18,139.0500,142.8500,137.8300,140.9200,38003200
2007-09-17,138.9900,140.5900,137.6000,138.4100,28334700
2007-09-14,136.5700,138.9800,136.2000,138.8100,21690000
2007-09-13,138.8300,139.0000,136.6500,137.2000,23434400
2007-09-12,135.9900,139.4000,135.7500,136.8500,36527500
2007-09-11,137.9000,138.3000,133.7500,135.4900,34710200
2007-09-10,137.0000,138.0400,133.9500,136.7100,53137100
2007-09-07,132.0100,132.3000,130.0000,131.7700,51092000
2007-09-06,135.5700,137.5700,132.7100,135.0100,67902200
2007-09-05,144.9700,145.8400,136.1000,136.7600,83150800
2007-09-04,139.9400,145.7300,139.8400,144.1600,47030100
2007-08-31,139.4900,139.6500,137.4100,138.4800,31317400
2007-08-30,132.6700,138.2500,132.3000,136.2500,51270800
2007-08-29,129.8800,134.1800,129.5400,134.0800,41673600
2007-08-28,130.9900,132.4100,126.6300,126.8200,42120200
2007-08-27,133.3907,134.6600,132.1000,132.2500,25265700
2007-08-24,130.5300,135.3700,129.8100,135.3000,32565500
2007-08-23,133.0900,133.3400,129.7600,131.0700,30958500
2007-08-22,131.2200,132.7500,130.3300,132.5100,37920200
2007-08-21,122.2100,128.9600,121.0000,127.5700,46537400
2007-08-20,123.9600,124.5000,120.5000,122.2200,28689900
2007-08-17,122.0100,123.5000,119.8200,122.0600,42680800
2007-08-16,117.0100,118.5000,111.6200,117.0500,66667500
2007-08-15,122.7400,124.8600,119.6500,119.9000,35459000
2007-08-14,128.2900,128.3000,123.7100,124.0300,26393100
2007-08-13,128.3300,129.3500,126.5000,127.7900,26889700
2007-08-10,123.1200,127.7500,120.3000,125.0000,50383900
2007-08-09,131.1100,133.0000,125.0900,126.3900,40192700
2007-08-08,136.7600,136.8600,132.0000,134.0100,28860600
2007-08-07,134.9400,137.2400,132.6300,135.0301,33926300
2007-08-06,132.9000,135.2700,128.3000,135.2500,33041800
2007-08-03,135.2600,135.9500,131.5000,131.8499,24256700
2007-08-02,136.6500,136.9600,134.1500,136.4900,30451600
2007-08-01,133.6400,135.3800,127.7700,135.0000,62505600
2007-07-31,142.9700,143.4800,131.5200,131.7600,62942600
2007-07-30,144.3300,145.4500,139.5700,141.4300,39535300
2007-07-27,146.1900,148.9200,143.7800,143.8500,41467800
2007-07-26,145.8700,148.5000,136.9600,146.0000,78093900
2007-07-25,137.3500,138.3600,135.0000,137.2600,53435100
2007-07-24,138.8800,141.0000,134.1500,134.8899,64117600
2007-07-23,143.3100,145.2200,140.9300,143.7000,37017500
2007-07-20,141.6500,144.1800,140.0000,143.7500,41706200
2007-07-19,140.3000,140.8100,139.6500,140.0000,26174700
2007-07-18,138.1900,138.4400,136.0400,138.1200,27030600
2007-07-17,138.3000,139.6000,137.5000,138.9099,25355700
2007-07-16,138.3900,139.9800,137.5000,138.1000,33432600
2007-07-13,135.0300,137.8500,134.5200,137.7300,32414500
2007-07-12,133.8500,134.2400,132.3900,134.0699,25164600
2007-07-11,132.0700,133.7000,131.3100,132.3900,29349000
2007-07-10,128.8800,134.5000,128.8100,132.3500,44821700
2007-07-09,132.3800,132.9000,129.1800,130.3301,35565000
2007-07-06,133.1300,133.3400,130.4000,132.3000,31239100
2007-07-05,128.8000,132.9700,128.6900,132.7500,51894700
2007-07-03,122.0000,127.4000,121.5000,127.1700,41517200
2007-07-02,121.0500,122.0900,119.3000,121.2600,35530800
2007-06-29,121.9700,124.0000,121.0900,122.0400,40637200
2007-06-28,122.3600,122.4900,120.0000,120.5600,29933700
2007-06-27,120.6100,122.0400,119.2600,121.8900,34810600
2007-06-26,123.9800,124.0000,118.7200,119.6500,48035900
2007-06-25,124.1900,125.0900,121.0600,122.3400,34478700
2007-06-22,123.8500,124.4500,122.3800,123.0000,22567000
2007-06-21,121.7000,124.2900,120.7200,123.9000,30965900
2007-06-20,123.8700,124.6600,121.5000,121.5500,32054000
2007-06-19,124.6900,125.0100,122.9100,123.6600,33679500
2007-06-18,123.2800,125.1800,122.5400,125.0900,32521600
2007-06-15,120.6200,120.6700,119.8600,120.5000,28972100
2007-06-14,117.2000,119.4500,116.4200,118.7500,34759500
2007-06-13,121.1500,121.1900,115.4000,117.5000,61476900
2007-06-12,119.3500,121.7100,118.3100,120.3800,50948800
2007-06-11,126.0000,126.1500,119.5400,120.1900,66937800
2007-06-08,125.8250,125.8300,122.2900,124.4900,44345800
2007-06-07,124.9900,127.6100,123.1900,124.0690,68395700
2007-06-06,122.3000,124.0500,121.9500,123.6400,39722900
2007-06-05,121.4100,122.6900,120.5000,122.6700,32885200
2007-06-04,118.6300,121.7300,117.9000,121.3300,31666900
2007-06-01,121.1000,121.1900,118.2900,118.4000,31616500
2007-05-31,120.0700,122.1700,119.5410,121.1910,46323800
2007-05-30,114.3000,118.8800,113.5300,118.7700,52801600
2007-05-29,114.4500,114.8600,112.6900,114.3500,23060500
2007-05-25,112.0000,113.7800,111.5000,113.6200,22605700
2007-05-24,112.8100,114.4600,110.3700,110.6900,31691500
2007-05-23,114.0200,115.0000,112.5900,112.8900,32549100
2007-05-22,112.4900,113.7500,112.0100,113.5400,20443200
2007-05-21,110.3100,112.4500,110.0500,111.9800,22853300
2007-05-18,110.2300,110.6400,109.7700,110.0200,22190900
2007-05-17,107.1500,109.8700,107.1500,109.4400,26260400
2007-05-16,108.5300,108.8300,103.4200,107.3400,40241700
2007-05-15,109.5700,110.2000,106.4800,107.5200,34089800
2007-05-14,109.6200,110.0000,108.2500,109.3600,23283800
2007-05-11,107.7400,109.1300,106.7800,108.7400,23346300
2007-05-10,106.6300,108.8400,105.9200,107.3400,42759200
2007-05-09,104.9100,106.9600,104.8900,106.8800,25634200
2007-05-08,103.4700,105.1500,103.4200,105.0600,27999900
2007-05-07,101.0800,104.3500,101.0100,103.9200,30769900
2007-05-04,100.8000,101.6000,100.5000,100.8100,13642400
2007-05-03,100.7300,101.4500,100.0100,100.4000,20574200
2007-05-02,99.6500,100.5400,99.4700,100.3900,18040900
2007-05-01,99.5900,100.3500,98.5500,99.4700,19018700
2007-04-30,100.0900,101.0000,99.6700,99.8000,22018200
2007-04-27,98.1800,99.9500,97.6900,99.9200,24978700
2007-04-26,101.5800,102.5000,98.3000,98.8400,62063500
2007-04-25,94.2300,95.4000,93.8000,95.3480,42398000
2007-04-24,93.9600,96.3900,91.3000,93.2400,37687600
2007-04-23,91.5850,93.8000,91.4200,93.5100,27867500
2007-04-20,90.8890,91.1800,90.5500,90.9700,18670700
2007-04-19,90.1900,91.2500,89.8300,90.2700,15211200
2007-04-18,90.1600,90.8500,89.6000,90.4000,16573000
2007-04-17,92.0000,92.3000,89.7000,90.3500,26854300
2007-04-16,90.5700,91.5000,90.2500,91.4300,21751200
2007-04-13,90.9000,91.4001,90.0599,90.2400,25712200
2007-04-12,92.0400,92.3100,90.7200,92.1900,23452700
2007-04-11,93.9000,93.9500,92.3300,92.5900,19607800
2007-04-10,93.6700,94.2580,93.4100,94.2500,12588100
2007-04-09,95.2100,95.3000,93.0400,93.6500,14762200
2007-04-05,94.1200,94.6800,93.5200,94.6800,12697000
2007-04-04,94.9400,95.1400,94.1300,94.2700,17028000
2007-04-03,94.1400,95.2300,93.7600,94.5000,20854800
2007-04-02,94.1400,94.2500,93.0200,93.6500,17928300
2007-03-30,94.2800,94.6800,92.7500,92.9100,21448500
2007-03-29,94.1900,94.1900,92.2300,93.7500,25918700
2007-03-28,94.8800,95.4000,93.1500,93.2400,33654900
2007-03-27,95.7100,96.8300,95.0000,95.4600,33287600
2007-03-26,93.9900,95.9000,93.3000,95.8500,30892400
2007-03-23,93.3500,94.0700,93.3000,93.5200,16103000
2007-03-22,93.7300,94.3600,93.0000,93.9600,20053300
2007-03-21,91.9900,94.0000,91.6500,93.8700,24532000
2007-03-20,91.3500,91.8400,91.0600,91.4800,17461300
2007-03-19,90.2400,91.5500,89.5900,91.1300,25462900
2007-03-16,89.5380,89.9900,89.3200,89.5900,20418000
2007-03-15,89.9600,90.3600,89.3100,89.5700,19982100
2007-03-14,88.6000,90.0000,87.9200,90.0000,28449500
2007-03-13,89.4100,90.6000,88.4000,88.4000,30996100
2007-03-12,88.0700,89.9900,87.9900,89.8700,26050300
2007-03-09,88.8000,88.8500,87.4000,87.9700,16137000
2007-03-08,88.5900,88.7200,87.4600,88.0000,18250400
2007-03-07,88.0500,88.9700,87.4500,87.7200,22367300
2007-03-06,87.8000,88.3100,87.4000,88.1900,25828100
2007-03-05,85.8900,88.6500,85.7600,86.3199,29960700
2007-03-02,86.7700,87.5400,85.2100,85.4100,30714300
2007-03-01,84.0300,88.3100,83.7500,87.0600,50554600
2007-02-28,83.0000,85.6000,83.0000,84.6100,32838400
2007-02-27,86.3000,87.0800,83.4100,83.9300,40921900
2007-02-26,89.8400,90.0000,87.6100,88.6500,21994600
2007-02-23,89.1600,90.3400,88.8500,89.0700,18496200
2007-02-22,90.8000,90.8100,88.5300,89.5100,29936600
2007-02-21,85.9800,89.4900,85.9600,89.2000,41261200
2007-02-20,84.6500,86.1600,84.1600,85.9000,22060800
2007-02-16,85.2500,85.4100,84.6600,84.8300,14281000
2007-02-15,85.4400,85.6200,84.7800,85.2100,12987900
2007-02-14,84.6300,85.6400,84.5700,85.3000,18142200
2007-02-13,85.1600,85.2900,84.3000,84.7000,20749500
2007-02-12,84.4300,85.1800,83.6300,84.8800,25859700
2007-02-09,85.8800,86.2000,83.2100,83.2700,30733600
2007-02-08,85.4300,86.5100,85.4100,86.1800,24251100
2007-02-07,84.4800,86.3800,83.5500,86.1500,38100900
2007-02-06,84.4500,84.4700,82.8600,84.1500,30871200
2007-02-05,84.3000,85.2300,83.9400,83.9400,20673300
2007-02-02,84.1200,85.2500,83.7000,84.7500,22197500
2007-02-01,86.2300,86.2700,84.7400,84.7400,23726500
2007-01-31,84.8600,86.0000,84.3500,85.7300,30573900
2007-01-30,86.4300,86.4900,85.2500,85.5500,20641800
2007-01-29,86.3000,86.6500,85.5300,85.9400,32202300
2007-01-26,87.1150,87.3700,84.9900,85.3800,35245500
2007-01-25,87.1110,88.5000,86.0300,86.2500,32356200
2007-01-24,86.6800,87.1500,86.0800,86.7000,33136200
2007-01-23,85.7300,87.5100,85.5100,85.7000,43122300
2007-01-22,89.1400,89.1600,85.6500,86.7900,51929500
2007-01-19,88.6300,89.6500,88.1200,88.5000,48731200
2007-01-18,92.1000,92.1100,89.0500,89.0700,84450200
2007-01-17,97.5600,97.6000,94.8200,94.9500,58795000
2007-01-16,95.6800,97.2500,95.4500,97.1000,44431300
2007-01-12,94.5900,95.0600,93.2300,94.6200,46881800
2007-01-11,95.9400,96.7800,95.1000,95.8000,51437600
2007-01-10,94.7500,97.8000,93.4500,97.0000,105460000
2007-01-09,86.4500,92.9800,85.1500,92.5700,119617800
2007-01-08,85.9600,86.5300,85.2800,85.4700,28468100
2007-01-05,85.7700,86.2000,84.4000,85.0500,29812200
2007-01-04,84.0500,85.9500,83.8200,85.6600,30259300
2007-01-03,86.2900,86.5800,81.9000,83.8000,44225700
2006-12-29,83.9500,85.4000,83.3600,84.8400,38443900
2006-12-28,80.2200,81.2500,79.6500,80.8700,39995600
2006-12-27,78.1500,82.0000,76.7700,81.5200,69134100
2006-12-26,82.1500,82.5700,80.8900,81.5100,17524600
2006-12-22,83.4600,84.0391,81.6000,82.2000,21903700
2006-12-21,84.6956,85.4800,82.2000,82.9000,32271400
2006-12-20,86.4700,86.6700,84.7400,84.7600,20274700
2006-12-19,84.7300,86.6800,83.6200,86.3100,32550200
2006-12-18,87.6250,88.0000,84.5900,85.4700,25770600
2006-12-15,89.0200,89.2200,87.3300,87.7200,26426400
2006-12-14,89.0500,90.0000,88.2600,88.5500,29726100
2006-12-13,87.9500,89.0700,87.1500,89.0500,30609000
2006-12-12,88.6100,88.8400,85.5300,86.1400,36665000
2006-12-11,88.9000,89.3000,88.0500,88.7500,17849300
2006-12-08,87.2300,89.3900,87.0000,88.2600,28009900
2006-12-07,90.0250,90.5000,86.9000,87.0400,35886700
2006-12-06,90.6450,91.3900,89.6700,89.8300,22792300
2006-12-05,91.6550,92.3300,90.8700,91.2700,23672800
2006-12-04,91.8800,92.0500,90.5000,91.1200,25340600
2006-12-01,91.8000,92.3300,90.1000,91.3200,28395700
2006-11-30,92.2150,92.6800,91.0600,91.6600,31088800
2006-11-29,93.0000,93.1500,90.2500,91.8000,41324400
2006-11-28,90.3600,91.9700,89.9100,91.8100,37006200
2006-11-27,92.5100,93.1590,89.5000,89.5400,38387000
2006-11-24,89.5300,93.0800,89.5000,91.6300,18524200
2006-11-22,88.9900,90.7500,87.8500,90.3100,23997900
2006-11-21,87.4200,88.6000,87.1100,88.6000,22238100
2006-11-20,85.4000,87.0000,85.2000,86.4700,20385500
2006-11-17,85.1450,85.9400,85.0000,85.8500,16658000
2006-11-16,84.8700,86.3000,84.6200,85.6100,24783600
2006-11-15,85.0500,85.9000,84.0000,84.0500,23404400
2006-11-14,84.8000,85.0000,83.9000,85.0000,21034100
2006-11-13,83.2200,84.4500,82.6400,84.3500,16095500
2006-11-10,83.5500,83.6000,82.5000,83.1200,13352300
2006-11-09,82.9000,84.6900,82.1200,83.3400,32966200
2006-11-08,80.0200,82.6900,79.8900,82.4500,24675600
2006-11-07,80.4500,81.0000,80.1300,80.5100,18783300
2006-11-06,78.9500,80.0600,78.4300,79.7100,15520600
2006-11-03,79.3600,79.5300,77.7900,78.2900,15424600
2006-11-02,78.9150,79.3200,78.5000,78.9800,16624400
2006-11-01,81.1000,81.3800,78.3600,79.1600,21828300
2006-10-31,81.4500,81.6800,80.2300,81.0800,17909800
2006-10-30,79.9850,80.9000,79.5000,80.4200,17854200
2006-10-27,81.7500,82.4500,80.0100,80.4100,21248800
2006-10-26,81.9000,82.6000,81.1300,82.1900,15455600
2006-10-25,81.3500,82.0000,81.0100,81.6800,17329100
2006-10-24,81.2100,81.6800,80.2000,81.0500,16543300
2006-10-23,79.9900,81.9000,79.7500,81.4600,29732400
2006-10-20,78.9700,79.9900,78.6700,79.9500,22836200
2006-10-19,79.2600,79.9500,78.1600,78.9900,54034900
2006-10-18,74.7500,78.5900,73.9100,74.5300,40496700
2006-10-17,75.0400,75.2700,74.0400,74.2900,17175900
2006-10-16,75.1900,75.8800,74.7890,75.4000,18167600
2006-10-13,75.6300,76.8800,74.7400,75.0200,24435600
2006-10-12,73.6100,75.3900,73.6000,75.2600,21173400
2006-10-11,73.4200,73.9800,72.6000,73.2300,20423400
2006-10-10,74.5400,74.5800,73.0800,73.8100,18985300
2006-10-09,73.8000,75.0800,73.5300,74.6300,15650800
2006-10-06,74.4200,75.0400,73.8100,74.2200,16677100
2006-10-05,74.5300,76.1600,74.1300,74.8300,24424400
2006-10-04,74.1000,75.4620,73.1600,75.3800,29610100
2006-10-03,74.4500,74.9500,73.1900,74.0700,28239600
2006-10-02,75.1000,75.8700,74.3000,74.8600,25451400
2006-09-29,77.1100,77.5200,76.6800,76.9800,14493300
2006-09-28,77.0200,77.4800,75.9500,77.0100,25843200
2006-09-27,77.1700,77.4700,75.8200,76.4100,28941900
2006-09-26,76.1800,77.7800,76.1000,77.6100,39391000
2006-09-25,73.8100,75.8600,73.7200,75.7500,30678300
2006-09-22,74.3000,74.3400,72.5800,73.0000,23754000
2006-09-21,75.2500,76.0600,74.0200,74.6500,28361600
2006-09-20,74.3800,75.6800,74.2200,75.2600,29385400
2006-09-19,74.1000,74.3600,72.8000,73.7700,25358900
2006-09-18,73.8000,74.8600,73.3000,73.8900,25188500
2006-09-15,74.6000,74.9800,73.2900,74.1000,35066200
2006-09-14,73.7200,74.6700,73.4600,74.1700,28633200
2006-09-13,72.8500,74.3200,72.3000,74.2000,40933500
2006-09-12,72.8100,73.4500,71.4500,72.6300,60167400
2006-09-11,72.4300,73.7300,71.4200,72.5000,33897300
2006-09-08,73.3700,73.5700,71.9100,72.5200,31997200
2006-09-07,70.6000,73.4800,70.2500,72.8000,45284200
2006-09-06,71.0800,71.6900,69.7000,70.0300,34789400
2006-09-05,68.9700,71.5000,68.5500,71.4800,36159200
2006-09-01,68.4800,68.6500,67.8200,68.3800,14589100
2006-08-31,67.2800,68.3000,66.6600,67.8500,20524900
2006-08-30,67.3350,67.8200,66.6800,66.9600,24290800
2006-08-29,66.9900,67.2600,65.1200,66.4800,33833300
2006-08-28,68.5000,68.6100,66.6800,66.9800,26362900
2006-08-25,67.3400,69.0500,67.3100,68.7500,19427100
2006-08-24,67.8900,68.1900,66.2700,67.8100,23399700
2006-08-23,68.0000,68.6500,66.9400,67.3100,19152100
2006-08-22,66.6800,68.3200,66.5000,67.6200,20606000
2006-08-21,67.3000,67.3100,66.1500,66.5600,18793800
2006-08-18,67.7100,68.4000,67.2600,67.9100,19155500
2006-08-17,68.0000,68.6600,67.1800,67.5900,20755300
2006-08-16,67.1000,68.0700,66.3300,67.9800,27903000
2006-08-15,65.3400,66.5000,64.8000,66.4500,30762600
2006-08-14,64.0500,65.2200,63.6000,63.9400,25629300
2006-08-11,63.2500,64.1300,62.5800,63.6500,27768900
2006-08-10,63.2500,64.8100,62.7000,64.0700,24920000
2006-08-09,65.4300,65.6000,63.4000,63.5900,34137100
2006-08-08,67.0900,67.1120,64.5100,64.7800,35638000
2006-08-07,67.7200,69.6000,66.3100,67.2100,44482600
2006-08-04,67.0500,68.6100,64.9600,68.3000,66173800
2006-08-03,67.9100,70.0000,67.8096,69.5900,30037300
2006-08-02,67.6500,68.6800,67.5100,68.1600,19670300
2006-08-01,67.2200,67.9300,65.9400,67.1800,25420200
2006-07-31,66.8300,68.6300,66.2800,67.9600,31887200
2006-07-28,63.9400,65.6800,63.5000,65.5900,24696700
2006-07-27,64.5050,65.0200,62.8600,63.4000,26251600
2006-07-26,62.0000,64.6400,61.6800,63.8700,32086700
2006-07-25,61.7800,62.0900,60.7800,61.9280,21038200
2006-07-24,61.2600,62.1000,60.4300,61.4200,25816300
2006-07-21,59.8200,61.1500,59.6400,60.7200,31853300
2006-07-20,60.9600,61.5900,59.7200,60.5000,70433800
2006-07-19,52.9600,55.0800,52.3600,54.1000,49669400
2006-07-18,53.1600,53.8500,51.8500,52.9000,35730300
2006-07-17,51.7300,53.1100,51.6500,52.3700,36590800
2006-07-14,52.5000,52.8900,50.1600,50.6700,35465600
2006-07-13,52.0300,54.1200,51.4100,52.2500,44639500
2006-07-12,55.1700,55.2400,52.9176,52.9600,33118900
2006-07-11,55.1100,55.9900,54.5300,55.6500,29465100
2006-07-10,55.7000,56.4900,54.5000,55.0000,18905200
2006-07-07,55.4800,56.5500,54.6700,55.4000,28548600
2006-07-06,57.0900,57.4000,55.6100,55.7700,22614600
2006-07-05,57.1500,57.6000,56.5600,57.0015,18508600
2006-07-03,57.5200,58.1800,57.3400,57.9500,6956100
2006-06-30,57.5900,57.7500,56.5000,57.2700,26417700
2006-06-29,56.7600,59.0900,56.3900,58.9700,31192800
2006-06-28,57.2900,57.3000,55.4100,56.0200,30382300
2006-06-27,59.0900,59.2200,57.4000,57.4300,19664700
2006-06-26,59.1700,59.2000,58.3700,58.9900,16662000
2006-06-23,59.7200,60.1700,58.7300,58.8300,23578700
2006-06-22,58.2000,59.7500,58.0700,59.5800,34486900
2006-06-21,57.7400,58.7100,57.3000,57.8600,30832000
2006-06-20,57.6100,58.3500,57.2900,57.4700,24034800
2006-06-19,57.8300,58.1800,57.0000,57.2000,25163400
2006-06-16,58.9550,59.1900,57.5197,57.5600,29932200
2006-06-15,57.3000,59.7400,56.7500,59.3800,42513700
2006-06-14,58.2800,58.7800,56.6900,57.6100,31362000
2006-06-13,57.6100,59.1000,57.3600,58.3300,38594400
2006-06-12,58.8300,59.7300,56.9600,57.0000,25635200
2006-06-09,61.1800,61.5600,59.1300,59.5200,27708500
2006-06-08,58.4400,60.9300,57.1500,60.7600,49910100
2006-06-07,60.1000,60.4000,58.3500,58.5650,26803800
2006-06-06,60.2200,60.6300,58.9100,59.7230,25929900
2006-06-05,61.1500,61.1500,59.9700,60.0000,21635200
2006-06-02,62.9900,63.1000,60.8800,61.6600,24492400
2006-06-01,59.8500,62.2800,59.5200,62.1700,33661000
2006-05-31,61.7550,61.7900,58.6900,59.7700,45749200
2006-05-30,63.2900,63.3000,61.2187,61.2200,20121500
2006-05-26,64.3100,64.5600,63.1400,63.5490,15462500
2006-05-25,64.2600,64.4500,63.2900,64.3300,16549000
2006-05-24,62.9900,63.6500,61.5600,63.3400,32715400
2006-05-23,64.8600,65.1900,63.0000,63.1500,24800500
2006-05-22,63.8700,63.9900,62.7700,63.3800,25677700
2006-05-19,63.2600,64.8800,62.8200,64.5100,35209500
2006-05-18,65.6800,66.2600,63.1200,63.1800,23515800
2006-05-17,64.7050,65.7000,64.0700,65.2600,26935500
2006-05-16,68.1000,68.2500,64.7500,64.9800,33455000
2006-05-15,67.3700,68.3800,67.1200,67.7900,18899200
2006-05-12,67.7000,68.6900,66.8600,67.7000,22920500
2006-05-11,70.8000,70.8400,67.5500,68.1500,29024600
2006-05-10,71.2900,71.3300,69.6100,70.6000,16424600
2006-05-09,71.8300,72.5600,70.6200,71.0300,18988100
2006-05-08,72.9900,73.8000,71.7200,71.8900,21244700
2006-05-05,71.8600,72.2500,71.1500,71.8900,20139700
2006-05-04,71.2200,72.8900,70.4600,71.1300,30729300
2006-05-03,71.9500,71.9500,70.1800,71.1400,24535400
2006-05-02,70.1500,71.9800,70.1100,71.6200,27559400
2006-05-01,70.7800,71.5400,69.1600,69.6000,26799300
2006-04-28,69.2500,71.3000,69.2000,70.3900,27144200
2006-04-27,67.7400,69.8600,67.3500,69.3600,30212400
2006-04-26,66.6000,68.2800,66.4000,68.1500,25388800
2006-04-25,65.9700,66.5900,65.5600,66.1700,18895100
2006-04-24,66.9200,66.9200,65.5000,65.7500,25251000
2006-04-21,68.4700,68.6400,66.4700,67.0400,28178100
2006-04-20,69.5000,70.0000,66.2000,67.6300,59535100
2006-04-19,66.8200,67.0000,65.4700,65.6500,38786900
2006-04-18,65.0000,66.4737,64.7900,66.2200,28387300
2006-04-17,66.5100,66.8400,64.3500,64.8110,25783500
2006-04-13,66.3000,67.4400,65.8100,66.4690,26238500
2006-04-12,68.1400,68.1738,66.3000,66.7100,26424800
2006-04-11,69.0300,69.3000,67.0700,67.9900,33547000
2006-04-10,70.2400,70.9300,68.4500,68.6700,32268400
2006-04-07,70.9100,71.2100,68.4700,69.7900,55187100
2006-04-06,68.3000,72.0500,68.2000,71.2400,95134600
2006-04-05,64.7100,67.2100,64.1500,67.2100,79764600
2006-04-04,62.1100,62.2200,61.0500,61.1700,33283000
2006-04-03,63.6600,64.1200,62.6100,62.6500,29135400
2006-03-31,63.2400,63.6100,62.2400,62.7200,29119900
2006-03-30,62.8500,63.3000,61.5300,62.7500,49666100
2006-03-29,59.1300,62.5200,57.6700,62.3300,83815500
2006-03-28,59.6900,60.1400,58.2500,58.7100,48940100
2006-03-27,60.2300,61.3800,59.4000,59.5100,39574000
2006-03-24,60.2700,60.9400,59.0300,59.9600,38285000
2006-03-23,61.6900,61.9000,59.6100,60.1600,50993800
2006-03-22,62.2600,63.2500,61.2700,61.6700,48067700
2006-03-21,64.3000,64.3400,61.3900,61.8100,48048800
2006-03-20,65.2100,65.4600,63.8700,63.9900,21622900
2006-03-17,64.7400,65.5400,64.1100,64.6600,29001500
2006-03-16,66.8900,66.9000,64.3000,64.3100,26772800
2006-03-15,67.8200,68.0400,65.5200,66.2300,31857000
2006-03-14,65.7900,67.3200,65.5000,67.3200,22929300
2006-03-13,65.6100,66.2800,64.7900,65.6800,30756700
2006-03-10,64.0100,64.4900,62.4500,63.1900,37255100
2006-03-09,66.0900,66.4700,63.8100,63.9300,28546600
2006-03-08,66.3600,67.2000,65.3500,65.6600,23330400
2006-03-07,65.7600,66.9000,65.0800,66.3100,31174200
2006-03-06,67.6000,67.7200,64.9400,65.4800,32595200
2006-03-03,69.3300,69.9100,67.5300,67.7200,26345300
2006-03-02,69.0200,69.9900,68.6700,69.6100,22331200
2006-03-01,69.0000,69.4900,68.0200,69.1000,27279200
2006-02-28,71.6000,72.4000,68.1000,68.4900,45249300
2006-02-27,72.0200,72.1200,70.6500,70.9900,28258600
2006-02-24,72.1400,72.8900,71.2000,71.4600,19098000
2006-02-23,71.7800,73.0000,71.4300,71.7500,30604200
2006-02-22,69.0000,71.6700,68.0000,71.3200,34937100
2006-02-21,70.6300,70.8000,68.6800,69.0800,27843100
2006-02-17,70.3100,70.8900,69.6100,70.2900,20571400
2006-02-16,69.9900,71.0100,69.4800,70.5700,33863400
2006-02-15,67.3100,69.6200,66.7500,69.2200,41420400
2006-02-14,65.1100,68.1000,65.0000,67.6450,41462100
2006-02-13,66.5200,66.7500,64.6400,64.7100,31553500
2006-02-10,65.1300,67.6700,62.9000,67.3100,62874200
2006-02-09,69.2100,69.2300,64.5300,64.9500,41063000
2006-02-08,68.4600,69.0800,66.0000,68.8100,34039800
2006-02-07,68.3400,69.4800,66.6800,67.6000,49601100
2006-02-06,72.1600,72.5100,66.7400,67.3000,58991700
2006-02-03,72.2800,72.7900,71.0400,71.8470,24718700
2006-02-02,75.3200,75.3600,72.0500,72.1000,25261500
2006-02-01,75.0000,76.4600,74.6400,75.4200,18613800
2006-01-31,75.5000,76.3400,73.7500,75.5100,32626500
2006-01-30,71.2800,76.6000,70.8700,75.0000,49942900
2006-01-27,72.8900,73.6000,71.1000,72.0300,34066600
2006-01-26,74.5300,75.4300,71.9300,72.3300,42192400
2006-01-25,77.3900,77.5000,73.2500,74.2000,45563800
2006-01-24,78.7600,79.4200,75.7700,76.0400,40794800
2006-01-23,76.1000,79.5600,75.9999,77.6700,37847500
2006-01-20,79.2800,80.0400,75.8300,76.0890,40527100
2006-01-19,81.2500,81.6600,78.7400,79.0350,60566000
2006-01-18,83.0800,84.0500,81.8500,82.4901,42879900
2006-01-17,85.7000,86.3800,83.8700,84.7101,29843700
2006-01-13,84.9900,86.0100,84.6000,85.5899,27725200
2006-01-12,84.9700,86.4000,83.6200,84.2910,45743200
2006-01-11,83.8400,84.8000,82.5900,83.9000,53349800
2006-01-10,76.2500,81.8900,75.8300,80.8600,81423900
2006-01-09,76.7300,77.2000,75.7400,76.0500,24108600
2006-01-06,75.2400,76.7000,74.5500,76.3000,25159200
2006-01-05,74.8300,74.9000,73.7500,74.3800,16050800
2006-01-04,75.1300,75.9800,74.5000,74.9700,22128700
2006-01-03,72.3320,74.7500,72.2500,74.7500,28829800
2005-12-30,70.9100,72.4300,70.3400,71.8900,22295100
2005-12-29,73.7800,73.8200,71.4200,71.4500,17500900
2005-12-28,74.4400,74.7600,73.3200,73.5700,14218400
2005-12-27,74.0000,75.1800,73.9500,74.2300,21092500
2005-12-23,74.1700,74.2600,73.3000,73.3500,8209200
2005-12-22,73.9100,74.4900,73.6000,74.0200,13236100
2005-12-21,72.6000,73.6100,72.5400,73.5000,16990600
2005-12-20,71.6250,72.3800,71.1200,72.1100,17111000
2005-12-19,71.1100,72.6000,71.0400,71.3800,18903400
2005-12-16,72.1400,72.3000,71.0600,71.1100,23970400
2005-12-15,72.6800,72.8601,71.3500,72.1800,20041500
2005-12-14,72.5300,73.3000,70.2700,72.0100,51811300
